"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Z_Grado","Family","Genus","DIT.final"
"Ceratina dupla","M_062","Apidae",84,36,0.950755555555556,450,83,0.186666666666667,0.433734939759036,3.11233835778874,"Apidae","Ceratina",1.42
"Ceratina esakii","M_054","Apidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Ceratina esakii","M_057","Apidae",9,9,0.875,87,39,0.103448275862069,0.230769230769231,0.523717605338981,NA,NA,NA
"Ceratina esakii","M_021","Apidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Ceratina esakii","M_055","Apidae",1,1,0,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,NA,NA,NA
"Ceratina flavipes","M_021","Apidae",1,1,1,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,"Apidae","Ceratina",1.71
"Ceratina flavipes","M_055","Apidae",2,2,0.5,41,19,0.0487804878048781,0.105263157894737,-0.391017059007262,"Apidae","Ceratina",1.71
"Ceratina flavipes","M_053","Apidae",7,6,0.816326530612245,64,27,0.109375,0.222222222222222,0.995573206214065,"Apidae","Ceratina",1.71
"Ceratina flavipes","M_057","Apidae",2,2,0.5,87,39,0.0229885057471264,0.0512820512820513,-0.395524042241081,"Apidae","Ceratina",1.71
"Ceratina flavipes","M_054","Apidae",11,9,0.84,82,40,0.134146341463415,0.225,1.36114809900668,"Apidae","Ceratina",1.71
"Ceratina iwatai","M_057","Apidae",2,2,0.5,87,39,0.0229885057471264,0.0512820512820513,-0.395524042241081,NA,NA,NA
"Ceratina iwatai","M_054","Apidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Ceratina iwatai","M_053","Apidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Ceratina japonica","M_053","Apidae",15,10,0.86734693877551,64,27,0.234375,0.37037037037037,3.23124637104565,"Apidae","Ceratina",1.22
"Ceratina japonica","M_055","Apidae",4,4,0.666666666666667,41,19,0.0975609756097561,0.210526315789474,0.279297899290902,"Apidae","Ceratina",1.22
"Ceratina japonica","M_054","Apidae",2,2,0.5,82,40,0.024390243902439,0.05,-0.393076181336058,"Apidae","Ceratina",1.22
"Ceratina japonica","M_021","Apidae",8,6,0.8125,77,36,0.103896103896104,0.166666666666667,0.673328840906021,"Apidae","Ceratina",1.22
"Ceratina japonica","M_057","Apidae",34,20,0.92578125,87,39,0.390804597701149,0.512820512820513,3.80672348955349,"Apidae","Ceratina",1.22
"Ceratina loewi","M_015","Apidae",13,7,0.805555555555556,127,39,0.102362204724409,0.179487179487179,0.747120456116986,"Apidae","Ceratina",1.76
"Ceratina megastigmata","M_021","Apidae",23,12,0.875283446712018,77,36,0.298701298701299,0.333333333333333,3.35290279961366,NA,NA,NA
"Ceratina megastigmata","M_053","Apidae",7,5,0.666666666666667,64,27,0.109375,0.185185185185185,0.995573206214065,NA,NA,NA
"Ceratina megastigmata","M_057","Apidae",22,14,0.90249433106576,87,39,0.252873563218391,0.358974358974359,2.23088066513053,NA,NA,NA
"Ceratina metallica","M_032","Apidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Ceratina mocsaryi","M_016","Apidae",3,3,0.5,24,14,0.125,0.214285714285714,0.0223113644486864,"Apidae","Ceratina",1.82
"Ceratina montana","M_072","Apidae",12,5,0.58,86,29,0.13953488372093,0.172413793103448,0.20123867837954,NA,NA,NA
"Ceratina nigra","M_015","Apidae",2,2,0,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,NA,NA,NA
"Ceratina nigrolabiata","M_015","Apidae",9,5,0.6875,127,39,0.0708661417322835,0.128205128205128,0.333027300087337,"Apidae","Ceratina",1.33
"Ceratina okinawana","M_044","Apidae",1,1,0,64,34,0.015625,0.0294117647058824,-0.653924645185011,"Apidae","Ceratina",1.41
"Ceratina parvula","M_015","Apidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Ceratina",0.77
"Ceratina rupestris","M_072","Apidae",2,2,0,86,29,0.0232558139534884,0.0689655172413793,-0.558996328832056,NA,NA,NA
"Ceratina satoi","M_044","Apidae",2,2,0.5,64,34,0.03125,0.0588235294117647,-0.463830271584717,NA,NA,NA
"Ceratina sp1 M PL 005","M_005","Apidae",3,3,0.5,84,28,0.0357142857142857,0.107142857142857,-0.382116750998963,NA,NA,NA
"Ceratina sp1 M PL 030","M_030","Apidae",1,1,0,17,9,0.0588235294117647,0.111111111111111,-0.499227377623237,NA,NA,NA
"Ceratina sp1 M PL 031","M_031","Apidae",4,3,0.5,40,20,0.1,0.15,-0.329728676887327,NA,NA,NA
"Ceratina sp1 M PL 057","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Ceratina sp1M PL 073","M_073","Apidae",5,4,0.666666666666667,30,18,0.166666666666667,0.222222222222222,0.257521810751588,NA,NA,NA
"Ceratina strenua","M_073","Apidae",4,3,0.444444444444444,30,18,0.133333333333333,0.166666666666667,0.0463539259352859,NA,NA,NA
"Ceratina tabescens","M_061","Apidae",5,4,0.72,33,23,0.151515151515152,0.173913043478261,-1.04500978681803,NA,NA,NA
"Chalepogenus caeruleus","M_023","Apidae",1,1,0,16,11,0.0625,0.0909090909090909,-0.948683298050514,NA,NA,NA
"Chalepogenus caeruleus","M_051","Apidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Chalepogenus goeldianus","M_072","Apidae",2,2,0,86,29,0.0232558139534884,0.0689655172413793,-0.558996328832056,NA,NA,NA
"Chalicodoma disjunctiformis","M_044","Megachilidae",1,1,0,64,34,0.015625,0.0294117647058824,-0.653924645185011,NA,NA,NA
"Chalicodoma disjunctiformis","M_054","Megachilidae",2,2,0,82,40,0.024390243902439,0.05,-0.393076181336058,NA,NA,NA
"Chalicodoma sculpturalis","M_021","Megachilidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Chalicodoma sculpturalis","M_054","Megachilidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Chalicodoma sp1 M PL 054","M_054","Megachilidae",2,2,0.5,82,40,0.024390243902439,0.05,-0.393076181336058,NA,NA,NA
"Chelostoma campanularum","M_015","Megachilidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Megachilidae","Chelostoma",1
"Chelostoma emarginatum","M_015","Megachilidae",5,3,0.56,127,39,0.0393700787401575,0.0769230769230769,-0.0810658559423123,"Megachilidae","Chelostoma",1.13
"Chelostoma hellenicum","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Chelostoma",0.96
"Chelostoma transversum","M_015","Megachilidae",6,6,0.833333333333333,127,39,0.047244094488189,0.153846153846154,0.0224574330651,NA,NA,NA
"Chilicola sp","M_001","Colletidae",2,2,0,44,17,0.0454545454545455,0.117647058823529,-0.438753804794369,NA,NA,NA
"Chilicola sp","M_002","Colletidae",1,1,1,21,12,0.0476190476190476,0.0833333333333333,-0.755704334827634,NA,NA,NA
"Chilicola sp1 M PL 051","M_051","Colletidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Chilicola sp1 M PL 072","M_072","Colletidae",12,5,0.644628099173554,86,29,0.13953488372093,0.172413793103448,0.20123867837954,NA,NA,NA
"Chilicola sp2 M PL 051","M_051","Colletidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Chilicola sp3 M PL 051","M_051","Colletidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Chloralictus albipennis","M_062","Halictidae",63,30,0.939638600538255,450,83,0.14,0.36144578313253,2.14585664107415,NA,NA,NA
"Chloralictus cressonii","M_062","Halictidae",8,4,0.666666666666667,450,83,0.0177777777777778,0.0481927710843374,-0.385404997940258,NA,NA,NA
"Chloralictus foveolatus","M_062","Halictidae",6,3,0.611111111111111,450,83,0.0133333333333333,0.036144578313253,-0.4774508757226,NA,NA,NA
"Chloralictus illinoensis","M_062","Halictidae",28,16,0.907372400756144,450,83,0.0622222222222222,0.192771084337349,0.535053779883162,NA,NA,NA
"Chloralictus obscurus","M_062","Halictidae",5,5,0.8,450,83,0.0111111111111111,0.0602409638554217,-0.523473814613771,NA,NA,NA
"Chloralictus smilacinae","M_062","Halictidae",6,5,0.72,450,83,0.0133333333333333,0.0602409638554217,-0.4774508757226,NA,NA,NA
"Coelioxys 8 dentata","M_062","Megachilidae",23,13,0.847107438016529,450,83,0.0511111111111111,0.156626506024096,0.304939085427307,NA,NA,NA
"Coelioxys alternata","M_062","Megachilidae",65,31,0.943519619500594,450,83,0.144444444444444,0.373493975903614,2.23790251885649,NA,NA,NA
"Coelioxys breris","M_021","Megachilidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Coelioxys fenestrata","M_054","Megachilidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Coelioxys germana","M_062","Megachilidae",12,11,0.892561983471074,450,83,0.0266666666666667,0.132530120481928,-0.201313242375574,NA,NA,NA
"Coelioxys modesta","M_062","Megachilidae",13,10,0.875,450,83,0.0288888888888889,0.120481927710843,-0.155290303484403,NA,NA,NA
"Coelioxys moesta","M_005","Megachilidae",2,2,0,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Coelioxys rufitarsis","M_062","Megachilidae",8,6,0.73469387755102,450,83,0.0177777777777778,0.072289156626506,-0.385404997940258,NA,NA,NA
"Coelioxys rufocaudata","M_015","Megachilidae",3,2,0.444444444444444,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,NA,NA,NA
"Coelioxys sayi","M_062","Megachilidae",20,14,0.880886426592798,450,83,0.0444444444444444,0.168674698795181,0.166870268753794,NA,NA,NA
"Coelioxys sayi","M_073","Megachilidae",3,3,0.5,30,18,0.1,0.166666666666667,-0.164813958881016,NA,NA,NA
"Coelioxys sp","M_001","Megachilidae",1,1,1,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Coelioxys sp1 M PL 053","M_053","Megachilidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Coelioxys sp1 M PL 072","M_072","Megachilidae",3,1,0,86,29,0.0348837209302326,0.0344827586206897,-0.482972828110896,NA,NA,NA
"Coelioxys yanonis","M_054","Megachilidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Colletes acutus","M_016","Colletidae",3,3,0.5,24,14,0.125,0.214285714285714,0.0223113644486864,"Colletidae","Colletes",2.78
"Colletes albescens","M_062","Colletidae",2,2,0.5,450,83,0.00444444444444444,0.0240963855421687,-0.661542631287284,NA,NA,NA
"Colletes americanus","M_005","Colletidae",2,2,0.5,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Colletes americanus","M_062","Colletidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Colletes araucariae","M_001","Colletidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,"Colletidae","Colletes",2.417
"Colletes armatus","M_062","Colletidae",10,3,0.493827160493827,450,83,0.0222222222222222,0.036144578313253,-0.293359120157916,NA,NA,NA
"Colletes babai","M_057","Colletidae",2,2,0.5,87,39,0.0229885057471264,0.0512820512820513,-0.395524042241081,NA,NA,NA
"Colletes brevicornis","M_062","Colletidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Colletes caspicus","M_016","Colletidae",4,4,0.666666666666667,24,14,0.166666666666667,0.285714285714286,0.379293195627669,"Colletidae","Colletes",3.24
"Colletes compactus","M_062","Colletidae",13,7,0.833333333333333,450,83,0.0288888888888889,0.0843373493975904,-0.155290303484403,"Colletidae","Colletes",3.143
"Colletes cunicularius","M_047","Colletidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Colletidae","Colletes",3.33
"Colletes cyaneus","M_072","Colletidae",3,3,0.666666666666667,86,29,0.0348837209302326,0.103448275862069,-0.482972828110896,NA,NA,NA
"Colletes dimidiatus","M_008","Colletidae",2,2,0,10,8,0.2,0.25,-0.800326730665041,"Colletidae","Colletes",3.84
"Colletes eous","M_015","Colletidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Colletidae","Colletes",2.63
"Colletes fodiens","M_016","Colletidae",1,1,1,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Colletidae","Colletes",2.46
"Colletes foveolaris","M_015","Colletidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Colletidae","Colletes",2.59
"Colletes fulvipes","M_001","Colletidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Colletes fulvipes","M_002","Colletidae",1,1,0,21,12,0.0476190476190476,0.0833333333333333,-0.755704334827634,NA,NA,NA
"Colletes inaequalis","M_033","Colletidae",5,3,0.56,11,4,0.454545454545455,0.75,-0.394016933433096,NA,NA,NA
"Colletes inaequalis","M_062","Colletidae",5,4,0.666666666666667,450,83,0.0111111111111111,0.0481927710843374,-0.523473814613771,NA,NA,NA
"Colletes kincaidi","M_005","Colletidae",4,3,0.5,84,28,0.0476190476190476,0.107142857142857,-0.240961682532928,"Colletidae","Colletes",1.97
"Colletes lycii","M_023","Colletidae",2,2,0.5,16,11,0.125,0.181818181818182,0,NA,NA,NA
"Colletes nudus","M_062","Colletidae",48,27,0.913741820345033,450,83,0.106666666666667,0.325301204819277,1.45551255770658,NA,NA,NA
"Colletes oligolege","M_062","Colletidae",3,3,0.5,450,83,0.00666666666666667,0.036144578313253,-0.615519692396113,NA,NA,NA
"Colletes oromontis","M_005","Colletidae",10,6,0.76,84,28,0.119047619047619,0.214285714285714,0.605968728263282,NA,NA,NA
"Colletes patellatus","M_055","Colletidae",1,1,0,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,NA,NA,NA
"Colletes perforator","M_044","Colletidae",2,1,0,64,34,0.03125,0.0294117647058824,-0.463830271584717,NA,NA,NA
"Colletes perforator","M_053","Colletidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Colletes productus","M_062","Colletidae",14,12,0.899408284023669,450,83,0.0311111111111111,0.144578313253012,-0.109267364593232,NA,NA,NA
"Colletes seminitidus","M_051","Colletidae",4,3,0.444444444444444,13,12,0.307692307692308,0.25,0.727882865115249,NA,NA,NA
"Colletes sieverti","M_005","Colletidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Colletes similis","M_062","Colletidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,"Colletidae","Colletes",2.41
"Colletes sp","M_001","Colletidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Colletes sp","M_002","Colletidae",1,1,0,21,12,0.0476190476190476,0.0833333333333333,-0.755704334827634,NA,NA,NA
"Colletes sp1 M PL 005","M_005","Colletidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Colletes sp1 M PL 016","M_016","Colletidae",2,2,0.5,24,14,0.0833333333333333,0.142857142857143,-0.334670466730296,NA,NA,NA
"Colletes sp1 M PL 054","M_054","Colletidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Colletes sp1 M PL 058","M_058","Colletidae",6,4,0.625,28,15,0.214285714285714,0.266666666666667,0.0579722922871664,NA,NA,NA
"Colletes sp1 M PL 072","M_072","Colletidae",2,2,0,86,29,0.0232558139534884,0.0689655172413793,-0.558996328832056,NA,NA,NA
"Colletes sp2 M PL 054","M_054","Colletidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Colletes sp2 M PL 072","M_072","Colletidae",6,2,0.444444444444444,86,29,0.0697674418604651,0.0689655172413793,-0.254902325947417,NA,NA,NA
"Colletes speciosus","M_062","Colletidae",3,3,0.666666666666667,450,83,0.00666666666666667,0.036144578313253,-0.615519692396113,NA,NA,NA
"Colletes succinctus","M_047","Colletidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Colletidae","Colletes",2.99
"Colletes thoracicus","M_073","Colletidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,NA,NA,NA
"Colletes willistonii","M_062","Colletidae",22,12,0.861678004535147,450,83,0.0488888888888889,0.144578313253012,0.258916146536136,NA,NA,NA
"Corynura aff  atrovirens","M_034","Halictidae",1,1,0,23,10,0.0434782608695652,0.1,-0.873333764609373,NA,NA,NA
"Corynura aff  lepida","M_034","Halictidae",1,1,0,23,10,0.0434782608695652,0.1,-0.873333764609373,NA,NA,NA
"Corynura corynogastra","M_034","Halictidae",2,1,0,23,10,0.0869565217391304,0.1,-0.727778137174477,NA,NA,NA
"Corynura patagonica","M_034","Halictidae",10,5,0.6,23,10,0.434782608695652,0.5,0.436666882304686,NA,NA,NA
"Corynura prothysteres","M_051","Halictidae",3,3,0.666666666666667,13,12,0.230769230769231,0.25,0.278308154308772,NA,NA,NA
"Corynura rubella","M_034","Halictidae",3,2,0.444444444444444,23,10,0.130434782608696,0.2,-0.582222509739582,NA,NA,NA
"Corynura sp","M_001","Halictidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Corynura sp1 M PL 051","M_051","Halictidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Dasypoda cingulata","M_016","Melittidae",4,4,0.75,24,14,0.166666666666667,0.285714285714286,0.379293195627669,"Melittidae","Dasypoda",3.44
"Dasypoda iberica","M_016","Melittidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Melittidae","Dasypoda",2.9
"Dasypoda sp1 M PL 015","M_015","Melittidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Diadasia patagonica","M_023","Apidae",1,1,0,16,11,0.0625,0.0909090909090909,-0.948683298050514,NA,NA,NA
"Dialictus abanci","M_025","Halictidae",6,5,0.777777777777778,13,11,0.461538461538462,0.454545454545455,1.23743686707646,NA,NA,NA
"Dialictus coeruleus","M_032","Halictidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Dialictus cressoni","M_004","Halictidae",4,4,0.75,10,9,0.4,0.444444444444444,1.01020122660258,NA,NA,NA
"Dialictus cressonii","M_025","Halictidae",3,3,0.5,13,11,0.230769230769231,0.272727272727273,-0.176776695296637,NA,NA,NA
"Dialictus imitatus","M_004","Halictidae",2,2,0.5,10,9,0.2,0.222222222222222,-0.0551018850874134,NA,NA,NA
"Dialictus imitatus","M_032","Halictidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Dialictus oblongus","M_032","Halictidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Dialictus obscurus","M_032","Halictidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Dialictus pilosus","M_033","Halictidae",3,3,0.5,11,4,0.272727272727273,0.75,-1.30328677981716,NA,NA,NA
"Dialictus sp","M_001","Halictidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Dialictus sp1 M PL 004","M_004","Halictidae",8,8,0.875,10,9,0.8,0.888888888888889,3.14080744998256,NA,NA,NA
"Dialictus sp1 M PL 023","M_023","Halictidae",3,2,0.444444444444444,16,11,0.1875,0.181818181818182,0.948683298050514,NA,NA,NA
"Dialictus sp1 M PL 030","M_030","Halictidae",3,3,0.666666666666667,17,9,0.176470588235294,0.333333333333333,0.570545574426557,NA,NA,NA
"Dialictus sp1 M PL 031","M_031","Halictidae",3,3,0.5,40,20,0.075,0.15,-0.545320504082887,NA,NA,NA
"Dialictus sp1 M PL 072","M_072","Halictidae",11,6,0.74,86,29,0.127906976744186,0.206896551724138,0.12521517765838,NA,NA,NA
"Dialictus sp2 M PL 023","M_023","Halictidae",3,3,0.666666666666667,16,11,0.1875,0.272727272727273,0.948683298050514,NA,NA,NA
"Dialictus sp2 M PL 030","M_030","Halictidae",1,1,1,17,9,0.0588235294117647,0.111111111111111,-0.499227377623237,NA,NA,NA
"Dialictus sp2 M PL 031","M_031","Halictidae",1,1,0,40,20,0.025,0.05,-0.976504158474007,NA,NA,NA
"Dialictus zephyrus","M_032","Halictidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Dianthidium boreale","M_062","Megachilidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Diceratosmia conjuncta","M_062","Megachilidae",52,27,0.938271604938272,450,83,0.115555555555556,0.325301204819277,1.63960431327127,NA,NA,NA
"Diphaglossa gayi","M_034","Colletidae",4,3,0.625,23,10,0.173913043478261,0.3,-0.436666882304686,"Colletidae","Diphaglossa",2.11
"Emphoropsis floridana","M_062","Apidae",2,2,0.5,450,83,0.00444444444444444,0.0240963855421687,-0.661542631287284,NA,NA,NA
"Eoanthidium insulare","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Eoanthidium",2.4
"Epeolus autumnalis","M_062","Apidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Epeolus bifasciatus","M_062","Apidae",6,5,0.777777777777778,450,83,0.0133333333333333,0.0602409638554217,-0.4774508757226,NA,NA,NA
"Epeolus correopsis","M_062","Apidae",8,6,0.8,450,83,0.0177777777777778,0.072289156626506,-0.385404997940258,NA,NA,NA
"Epeolus fallax","M_016","Apidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Apidae","Epeolus",2.51
"Epeolus helianthi","M_005","Apidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Epeolus melectiformis","M_057","Apidae",3,3,0.666666666666667,87,39,0.0344827586206897,0.0769230769230769,-0.264203806872501,NA,NA,NA
"Epeolus pusillus","M_062","Apidae",13,10,0.87603305785124,450,83,0.0288888888888889,0.120481927710843,-0.155290303484403,NA,NA,NA
"Epicharis obscura","M_077","Apidae",1,1,0,12,1,0.0833333333333333,1,-0.883541261792749,NA,NA,NA
"Epicharis sp1 M PL 059","M_059","Apidae",4,1,0,13,1,0.307692307692308,1,-0.316908842343133,NA,NA,NA
"Eucera albofasciata","M_015","Apidae",10,6,0.78,127,39,0.078740157480315,0.153846153846154,0.436550589094749,"Apidae","Eucera",2.91
"Eucera bidentata","M_015","Apidae",32,16,0.84423305588585,127,39,0.251968503937008,0.41025641025641,2.71406294725782,"Apidae","Eucera",2.19
