"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Family","Genus","DIT.final"
"Nomada eos","M_015","Apidae",3,2,0.444444444444444,109,37,0.0275229357798165,0.0540540540540541,"Apidae","Nomada",1.75
"Nomada esakii","M_057","Apidae",2,2,0.5,73,36,0.0273972602739726,0.0555555555555556,NA,NA,NA
"Nomada femoralis","M_015","Apidae",5,4,0.72,109,37,0.0458715596330275,0.108108108108108,"Apidae","Nomada",1.63
"Nomada flava","M_047","Apidae",1,1,0,16,7,0.0625,0.142857142857143,"Apidae","Nomada",1.86
"Nomada flavoguttata japonensis","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Nomada fucata","M_015","Apidae",4,2,0.375,109,37,0.036697247706422,0.0540540540540541,"Apidae","Nomada",1.88
"Nomada galloisi","M_021","Apidae",2,2,0.5,66,31,0.0303030303030303,0.0645161290322581,NA,NA,NA
"Nomada ginran","M_057","Apidae",5,5,0.8,73,36,0.0684931506849315,0.138888888888889,NA,NA,NA
"Nomada ginran","M_021","Apidae",3,3,0.666666666666667,66,31,0.0454545454545455,0.0967741935483871,NA,NA,NA
"Nomada ginran","M_054","Apidae",3,3,0.666666666666667,72,35,0.0416666666666667,0.0857142857142857,NA,NA,NA
"Nomada hakonensis","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Nomada hakonensis","M_021","Apidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Nomada harimensis","M_057","Apidae",2,2,0.5,73,36,0.0273972602739726,0.0555555555555556,NA,NA,NA
"Nomada illinoensis","M_062","Apidae",9,7,0.839506172839506,398,80,0.0226130653266332,0.0875,NA,NA,NA
"Nomada imperialis","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Apidae","Nomada",2.55
"Nomada issikii","M_056","Apidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Nomada japonica","M_053","Apidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Nomada japonica","M_054","Apidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Nomada lucidula","M_015","Apidae",5,4,0.72,109,37,0.0458715596330275,0.108108108108108,"Apidae","Nomada",2.43
"Nomada mavromoustakisi","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Apidae","Nomada",0.84
"Nomada muinensis","M_053","Apidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Nomada mutsuensis","M_053","Apidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Nomada nipponica","M_055","Apidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,NA,NA,NA
"Nomada pacifica","M_021","Apidae",2,1,0,66,31,0.0303030303030303,0.032258064516129,NA,NA,NA
"Nomada panzeri","M_047","Apidae",1,1,0,16,7,0.0625,0.142857142857143,"Apidae","Nomada",1.63
"Nomada parva","M_062","Apidae",6,6,0.833333333333333,398,80,0.0150753768844221,0.075,NA,NA,NA
"Nomada perplexa","M_025","Apidae",2,2,0.5,9,9,0.222222222222222,0.222222222222222,NA,NA,NA
"Nomada propinqua","M_015","Apidae",6,5,0.777777777777778,109,37,0.055045871559633,0.135135135135135,"Apidae","Nomada",1.74
"Nomada pygmaea","M_025","Apidae",1,1,0,9,9,0.111111111111111,0.111111111111111,NA,NA,NA
"Nomada ruficornis","M_047","Apidae",1,1,0,16,7,0.0625,0.142857142857143,"Apidae","Nomada",1.79
"Nomada rufipes","M_047","Apidae",1,1,0,16,7,0.0625,0.142857142857143,"Apidae","Nomada",1.45
"Nomada salicis","M_062","Apidae",8,7,0.84375,398,80,0.0201005025125628,0.0875,NA,NA,NA
"Nomada sayi","M_004","Apidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Nomada shepparadana okubira","M_057","Apidae",7,5,0.775510204081633,73,36,0.0958904109589041,0.138888888888889,NA,NA,NA
"Nomada shirakii","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Nomada simplex","M_062","Apidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Nomada sp1 M PL 005","M_005","Apidae",2,1,0,69,29,0.0289855072463768,0.0344827586206897,NA,NA,NA
"Nomada sp1 M PL 025","M_025","Apidae",3,3,0.666666666666667,9,9,0.333333333333333,0.333333333333333,NA,NA,NA
"Nomada sp1 M PL 047","M_047","Apidae",2,2,0.5,16,7,0.125,0.285714285714286,NA,NA,NA
"Nomada sp1 M PL 053","M_053","Apidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Nomada sp1 M PL 056","M_056","Apidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Nomada sp1 M PL 057","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Nomada sp1 M PL 058","M_058","Apidae",3,3,0.666666666666667,19,15,0.157894736842105,0.2,NA,NA,NA
"Nomada succinta","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Nomada trispinosa","M_015","Apidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,"Apidae","Nomada",1.64
"Nomia pavonula","M_044","Halictidae",2,2,0.5,52,33,0.0384615384615385,0.0606060606060606,NA,NA,NA
"Nomia sp1 M PL 015","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Nomioides facilis","M_015","Halictidae",3,3,0.666666666666667,109,37,0.0275229357798165,0.0810810810810811,"Halictidae","Nomioides",0.8
"Oligotropus campanulae","M_062","Megachilidae",5,5,0.8,398,80,0.0125628140703518,0.0625,NA,NA,NA
"Oligotropus oligolege","M_062","Megachilidae",3,2,0.444444444444444,398,80,0.00753768844221105,0.025,NA,NA,NA
"Osmia abnormis","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Osmia albolateralis","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Osmia apicata","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Osmia",3.24
"Osmia atriventris","M_025","Megachilidae",1,1,0,9,9,0.111111111111111,0.111111111111111,"Megachilidae","Osmia",2.08
"Osmia atriventris","M_062","Megachilidae",10,7,0.82,398,80,0.0251256281407035,0.0875,"Megachilidae","Osmia",2.08
"Osmia aurulenta","M_015","Megachilidae",21,11,0.870748299319728,109,37,0.192660550458716,0.297297297297297,"Megachilidae","Osmia",2.92
"Osmia bella","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Osmia brevis","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Osmia bruneri","M_005","Megachilidae",4,3,0.625,69,29,0.0579710144927536,0.103448275862069,"Megachilidae","Osmia",2.1
"Osmia caerulescens","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Osmia",2.37
"Osmia collinsiae","M_062","Megachilidae",3,2,0.444444444444444,398,80,0.00753768844221105,0.025,"Megachilidae","Osmia",2.7
"Osmia coloradella","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Osmia conjucta","M_025","Megachilidae",4,4,0.75,9,9,0.444444444444444,0.444444444444444,NA,NA,NA
"Osmia cornifrons","M_057","Megachilidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Osmia densa","M_005","Megachilidae",7,5,0.775510204081633,69,29,0.101449275362319,0.172413793103448,NA,NA,NA
"Osmia fulgida","M_005","Megachilidae",4,2,0.375,69,29,0.0579710144927536,0.0689655172413793,NA,NA,NA
"Osmia fulviventris","M_015","Megachilidae",6,4,0.666666666666667,109,37,0.055045871559633,0.108108108108108,NA,NA,NA
"Osmia hypoleuca","M_005","Megachilidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,NA,NA,NA
"Osmia illinoensis","M_062","Megachilidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Osmia imaii","M_054","Megachilidae",3,3,0.666666666666667,72,35,0.0416666666666667,0.0857142857142857,NA,NA,NA
"Osmia lignaria","M_025","Megachilidae",2,2,0.5,9,9,0.222222222222222,0.222222222222222,"Megachilidae","Osmia",2.9
"Osmia melanogaster","M_015","Megachilidae",5,2,0.32,109,37,0.0458715596330275,0.0540540540540541,"Megachilidae","Osmia",2.66
"Osmia melanotricha","M_005","Megachilidae",3,3,0.666666666666667,69,29,0.0434782608695652,0.103448275862069,NA,NA,NA
"Osmia moreensis","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Osmia",2.18
"Osmia mustelina","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Osmia",3.92
"Osmia nana","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Osmia",1.35
"Osmia nigrifrons","M_005","Megachilidae",2,1,0,69,29,0.0289855072463768,0.0344827586206897,"Megachilidae","Osmia",2.43
"Osmia orientalis","M_021","Megachilidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Osmia orientalis","M_054","Megachilidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Osmia pentstemonis","M_005","Megachilidae",3,2,0.444444444444444,69,29,0.0434782608695652,0.0689655172413793,"Megachilidae","Osmia",1.75
"Osmia phaceliae","M_005","Megachilidae",3,3,0.666666666666667,69,29,0.0434782608695652,0.103448275862069,NA,NA,NA
"Osmia propinqua","M_005","Megachilidae",4,2,0.375,69,29,0.0579710144927536,0.0689655172413793,NA,NA,NA
"Osmia proxima","M_004","Megachilidae",2,2,0.5,9,8,0.222222222222222,0.25,"Megachilidae","Osmia",2.16
"Osmia pumila","M_004","Megachilidae",1,1,0,9,8,0.111111111111111,0.125,"Megachilidae","Osmia",1.9
"Osmia pusilla","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,"Megachilidae","Osmia",1.58
"Osmia rohweri","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Osmia signata","M_015","Megachilidae",2,1,0,109,37,0.018348623853211,0.027027027027027,"Megachilidae","Osmia",2.71
"Osmia simillima","M_025","Megachilidae",1,1,0,9,9,0.111111111111111,0.111111111111111,"Megachilidae","Osmia",2.53
"Osmia sp1 M PL 005","M_005","Megachilidae",3,3,0.666666666666667,69,29,0.0434782608695652,0.103448275862069,NA,NA,NA
"Osmia sp1 M PL 015","M_015","Megachilidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,NA,NA,NA
"Osmia sp1 M PL 016","M_016","Megachilidae",1,1,0,20,13,0.05,0.0769230769230769,NA,NA,NA
"Osmia sp1 M PL 025","M_025","Megachilidae",3,3,0.666666666666667,9,9,0.333333333333333,0.333333333333333,NA,NA,NA
"Osmia sp1 M PL 058","M_058","Megachilidae",3,3,0.666666666666667,19,15,0.157894736842105,0.2,NA,NA,NA
"Osmia subcornuta","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Osmia",2.41
"Osmia taurus","M_021","Megachilidae",2,1,0,66,31,0.0303030303030303,0.032258064516129,NA,NA,NA
"Osmia taurus","M_054","Megachilidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Osmia taurus","M_055","Megachilidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,NA,NA,NA
"Osmia versicolor","M_015","Megachilidae",6,4,0.666666666666667,109,37,0.055045871559633,0.108108108108108,"Megachilidae","Osmia",1.78
"Panurgillus sp1 M PL 072","M_072","Andrenidae",5,3,0.64,76,27,0.0657894736842105,0.111111111111111,NA,NA,NA
"Panurginus crawfordi","M_054","Andrenidae",2,1,0,72,35,0.0277777777777778,0.0285714285714286,NA,NA,NA
"Panurginus cressoniellus","M_005","Andrenidae",4,3,0.625,69,29,0.0579710144927536,0.103448275862069,NA,NA,NA
"Panurginus sp1 M PL 005","M_005","Andrenidae",4,4,0.75,69,29,0.0579710144927536,0.137931034482759,NA,NA,NA
"Paralictus cephalicus","M_062","Halictidae",2,2,0.5,398,80,0.0050251256281407,0.025,NA,NA,NA
"Paralictus platyparius","M_062","Halictidae",9,7,0.814814814814815,398,80,0.0226130653266332,0.0875,NA,NA,NA
"Paralictus simplex","M_062","Halictidae",2,2,0.5,398,80,0.0050251256281407,0.025,NA,NA,NA
"Paranomia nortonii","M_062","Halictidae",4,4,0.75,398,80,0.0100502512562814,0.05,NA,NA,NA
"Paroxystoglossa sp1 M PL 072","M_072","Halictidae",1,1,0,76,27,0.0131578947368421,0.037037037037037,NA,NA,NA
"Peponapis pruinosa","M_062","Apidae",6,4,0.722222222222222,398,80,0.0150753768844221,0.05,"Apidae","Peponapis",3.16
"Perdita 8 maculata","M_062","Andrenidae",20,14,0.87,398,80,0.050251256281407,0.175,NA,NA,NA
"Pereirapis sp1 M PL 030","M_030","Halictidae",1,1,0,11,8,0.0909090909090909,0.125,NA,NA,NA
"Prosopis basalis","M_005","Colletidae",5,3,0.64,69,29,0.072463768115942,0.103448275862069,NA,NA,NA
"Prosopis coloradensis","M_005","Colletidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Prosopis communis","M_049","Colletidae",1,1,0,14,9,0.0714285714285714,0.111111111111111,NA,NA,NA
"Prosopis crataegi","M_062","Colletidae",9,9,0.888888888888889,398,80,0.0226130653266332,0.1125,NA,NA,NA
"Prosopis cressoni","M_005","Colletidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Prosopis elliptica","M_005","Colletidae",8,6,0.8125,69,29,0.115942028985507,0.206896551724138,NA,NA,NA
"Prosopis episcopalis","M_005","Colletidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,NA,NA,NA
"Prosopis eulophi","M_062","Colletidae",7,7,0.857142857142857,398,80,0.0175879396984925,0.0875,NA,NA,NA
"Prosopis illinoensis","M_062","Colletidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Prosopis nelumbonis","M_062","Colletidae",19,13,0.908587257617729,398,80,0.0477386934673367,0.1625,NA,NA,NA
"Prosopis pygmaea","M_062","Colletidae",4,2,0.375,398,80,0.0100502512562814,0.025,NA,NA,NA
"Prosopis sp1 M PL 005","M_005","Colletidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Prosopis thaspii","M_062","Colletidae",44,26,0.935950413223141,398,80,0.110552763819095,0.325,NA,NA,NA
"Prosopis tridentula","M_005","Colletidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Prosopis varifrons","M_005","Colletidae",9,4,0.617283950617284,69,29,0.130434782608696,0.137931034482759,NA,NA,NA
"Prosopis wootoni","M_005","Colletidae",3,2,0.444444444444444,69,29,0.0434782608695652,0.0689655172413793,NA,NA,NA
"Prosopis ziziae","M_062","Colletidae",3,3,0.666666666666667,398,80,0.00753768844221105,0.0375,NA,NA,NA
"Protosmia tauricola","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Psaenythia rufipes","M_023","Andrenidae",4,2,0.5,15,10,0.266666666666667,0.2,NA,NA,NA
"Pseudagapostemon brasiliensis","M_072","Halictidae",1,1,0,76,27,0.0131578947368421,0.037037037037037,NA,NA,NA
"Pseudagapostemon pampeanus","M_072","Halictidae",4,1,0,76,27,0.0526315789473684,0.037037037037037,NA,NA,NA
"Pseudagapostemon singularis","M_072","Halictidae",1,1,0,76,27,0.0131578947368421,0.037037037037037,NA,NA,NA
"Pseudoanthidium alpinum","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Pseudoanthidium",2.14
"Pseudoanthidium cribratum","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Pseudoheriades asiaticus","M_015","Megachilidae",3,1,0,109,37,0.0275229357798165,0.027027027027027,NA,NA,NA
"Pseudopanurgus albitarsis","M_062","Andrenidae",4,4,0.75,398,80,0.0100502512562814,0.05,NA,NA,NA
"Pseudopanurgus asteris","M_062","Andrenidae",2,2,0.5,398,80,0.0050251256281407,0.025,NA,NA,NA
"Pseudopanurgus compositarum","M_062","Andrenidae",6,6,0.833333333333333,398,80,0.0150753768844221,0.075,NA,NA,NA
"Pseudopanurgus labrosiformis","M_062","Andrenidae",42,24,0.929705215419501,398,80,0.105527638190955,0.3,NA,NA,NA
"Pseudopanurgus labrosus","M_062","Andrenidae",49,21,0.903790087463557,398,80,0.123115577889447,0.2625,NA,NA,NA
"Pseudopanurgus rudbeckiae","M_062","Andrenidae",2,2,0.5,398,80,0.0050251256281407,0.025,NA,NA,NA
"Pseudopanurgus rugosus","M_062","Andrenidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Ptilothrix bombiformus","M_073","Apidae",3,3,0.666666666666667,28,18,0.107142857142857,0.166666666666667,NA,NA,NA
"Pyrobombus impatiens","M_033","Apidae",7,3,0.448979591836735,10,4,0.7,0.75,"Apidae","Pyrobombus",4.42
"Pyrobombus perplexus","M_033","Apidae",5,3,0.64,10,4,0.5,0.75,NA,NA,NA
"Pyrobombus sandersoni","M_033","Apidae",9,4,0.617283950617284,10,4,0.9,1,NA,NA,NA
"Pyrobombus ternarius","M_033","Apidae",10,4,0.58,10,4,1,1,"Apidae","Pyrobombus",3.17
"Rhodanthidium caturigense","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Rhodanthidium",2.82
"Rhodanthidium septemdentatum","M_015","Megachilidae",30,12,0.833333333333333,109,37,0.275229357798165,0.324324324324324,"Megachilidae","Rhodanthidium",3.38
"Rophites quinquespinosus","M_015","Halictidae",2,1,0,109,37,0.018348623853211,0.027027027027027,"Halictidae","Rophites",2.28
"Ruizantheda divaricata","M_072","Halictidae",6,3,0.5,76,27,0.0789473684210526,0.111111111111111,NA,NA,NA
"Ruizantheda mutabilis","M_051","Halictidae",5,5,0.8,11,10,0.454545454545455,0.5,"Halictidae","Ruizantheda",1.68
"Ruizantheda mutabilis","M_001","Halictidae",2,2,0.5,37,15,0.0540540540540541,0.133333333333333,"Halictidae","Ruizantheda",1.68
"Ruizantheda nigrocaerulea","M_051","Halictidae",1,1,0,11,10,0.0909090909090909,0.1,NA,NA,NA
"Sphecodes arvensis","M_062","Halictidae",12,9,0.861111111111111,398,80,0.0301507537688442,0.1125,NA,NA,NA
"Sphecodes ephippius","M_047","Halictidae",1,1,0,16,7,0.0625,0.142857142857143,"Halictidae","Sphecodes",1.53
"Sphecodes ephippius","M_015","Halictidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,"Halictidae","Sphecodes",1.53
"Sphecodes geoffrellus","M_047","Halictidae",1,1,0,16,7,0.0625,0.142857142857143,"Halictidae","Sphecodes",1.07
"Sphecodes heraclei","M_062","Halictidae",13,8,0.792899408284024,398,80,0.0326633165829146,0.1,NA,NA,NA
"Sphecodes hirtellus","M_016","Halictidae",1,1,0,20,13,0.05,0.0769230769230769,"Halictidae","Sphecodes",1.02
"Sphecodes marginatus","M_012","Halictidae",1,1,0,14,9,0.0714285714285714,0.111111111111111,"Halictidae","Sphecodes",1.01
"Sphecodes marginatus","M_050","Halictidae",4,4,0.75,10,8,0.4,0.5,"Halictidae","Sphecodes",1.01
"Sphecodes minor","M_062","Halictidae",11,7,0.743801652892562,398,80,0.0276381909547739,0.0875,NA,NA,NA
"Sphecodes pellucidus","M_047","Halictidae",1,1,0,16,7,0.0625,0.142857142857143,"Halictidae","Sphecodes",1.74
"Sphecodes ruficrus","M_012","Halictidae",1,1,0,14,9,0.0714285714285714,0.111111111111111,"Halictidae","Sphecodes",1.56
"Sphecodes sophiae","M_005","Halictidae",6,3,0.5,69,29,0.0869565217391304,0.103448275862069,NA,NA,NA
"Sphecodes sp1 M PL 004","M_004","Halictidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Sphecodes sp1 M PL 021","M_021","Halictidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Sphecodes sp1 M PL 047","M_047","Halictidae",1,1,0,16,7,0.0625,0.142857142857143,NA,NA,NA
"Sphecodes sp1 M PL 058","M_058","Halictidae",2,2,0.5,19,15,0.105263157894737,0.133333333333333,NA,NA,NA
"Spinoliella sp1 M PL 022","M_022","Andrenidae",2,2,0.5,8,6,0.25,0.333333333333333,NA,NA,NA
"Stelis punctulatissima","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Stelis",2.58
"Stelis signata","M_016","Megachilidae",2,2,0.5,20,13,0.1,0.153846153846154,"Megachilidae","Stelis",1.99
"Svastrides melanura","M_001","Apidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Svastrides zebra","M_023","Apidae",1,1,0,15,10,0.0666666666666667,0.1,NA,NA,NA
"Systropha planidens","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Halictidae","Systropha",2.12
"Tapinotaspis caerulea","M_001","Apidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Tapinotaspis herbsti","M_001","Apidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Tetralonia alternans","M_015","Apidae",10,6,0.76,109,37,0.0917431192660551,0.162162162162162,NA,NA,NA
"Tetralonia belfragei","M_062","Apidae",26,17,0.923076923076923,398,80,0.0653266331658292,0.2125,NA,NA,NA
"Tetralonia berlandi","M_016","Apidae",1,1,0,20,13,0.05,0.0769230769230769,NA,NA,NA
"Tetralonia dilecta","M_062","Apidae",12,5,0.680555555555556,398,80,0.0301507537688442,0.0625,NA,NA,NA
"Tetralonia mitsukurii","M_021","Apidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Tetralonia mitsukurii","M_054","Apidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Tetralonia nipponens","M_054","Apidae",9,7,0.814814814814815,72,35,0.125,0.2,NA,NA,NA
"Tetralonia nipponens","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Tetralonia nipponensis","M_053","Apidae",5,4,0.72,58,27,0.0862068965517241,0.148148148148148,NA,NA,NA
"Tetralonia okinawae okinawae","M_044","Apidae",8,6,0.8125,52,33,0.153846153846154,0.181818181818182,NA,NA,NA
"Tetralonia robertsonii","M_062","Apidae",3,3,0.666666666666667,398,80,0.00753768844221105,0.0375,NA,NA,NA
"Tetralonia rosae","M_062","Apidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Thyreus histrionicus","M_012","Apidae",3,2,0.444444444444444,14,9,0.214285714285714,0.222222222222222,"Apidae","Thyreus",3.05
"Thyreus ramosus","M_015","Apidae",6,4,0.666666666666667,109,37,0.055045871559633,0.108108108108108,"Apidae","Thyreus",2.37
"Thyreus truncatus","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Apidae","Thyreus",2.5
"Triepeolus concavus","M_062","Apidae",2,2,0.5,398,80,0.0050251256281407,0.025,NA,NA,NA
"Triepeolus cressonii","M_062","Apidae",62,35,0.930280957336108,398,80,0.155778894472362,0.4375,NA,NA,NA
"Triepeolus donatus","M_062","Apidae",82,33,0.931290898274836,398,80,0.206030150753769,0.4125,NA,NA,NA
"Triepeolus helianthi","M_062","Apidae",30,15,0.882222222222222,398,80,0.0753768844221105,0.1875,NA,NA,NA
"Triepeolus helianthi grandior","M_005","Apidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Triepeolus lunatus","M_062","Apidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Triepeolus micropygius","M_062","Apidae",5,4,0.72,398,80,0.0125628140703518,0.05,NA,NA,NA
"Triepeolus nevadensis","M_062","Apidae",4,4,0.75,398,80,0.0100502512562814,0.05,NA,NA,NA
"Triepeolus pennipes","M_062","Apidae",29,18,0.889417360285375,398,80,0.0728643216080402,0.225,NA,NA,NA
"Triepeolus remigatus","M_062","Apidae",23,12,0.86578449905482,398,80,0.0577889447236181,0.15,NA,NA,NA
"Triepeolus simplex","M_062","Apidae",15,8,0.684444444444444,398,80,0.0376884422110553,0.1,NA,NA,NA
"Trigona angustula","M_030","Apidae",1,1,0,11,8,0.0909090909090909,0.125,NA,NA,NA
"Trigona fulviventris","M_077","Apidae",6,1,0,11,1,0.545454545454545,1,"Apidae","Trigona",1.4
"Xanthosarus latimanus","M_062","Megachilidae",4,2,0.375,398,80,0.0100502512562814,0.025,NA,NA,NA
"Xenoglossa strenua","M_062","Apidae",29,16,0.882282996432818,398,80,0.0728643216080402,0.2,NA,NA,NA
"Xenoglossodes albata","M_062","Apidae",10,9,0.88,398,80,0.0251256281407035,0.1125,NA,NA,NA
"Xylocopa amamensis","M_044","Apidae",15,11,0.888888888888889,52,33,0.288461538461538,0.333333333333333,NA,NA,NA
"Xylocopa appendiculata circumvolan","M_054","Apidae",23,16,0.918714555765595,72,35,0.319444444444444,0.457142857142857,NA,NA,NA
"Xylocopa appendiculata circumvolan","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Xylocopa appendicutata","M_055","Apidae",2,2,0.5,33,17,0.0606060606060606,0.117647058823529,NA,NA,NA
"Xylocopa augusti","M_072","Apidae",5,5,0.8,76,27,0.0657894736842105,0.185185185185185,NA,NA,NA
"Xylocopa caffra","M_061","Apidae",8,6,0.8125,30,22,0.266666666666667,0.272727272727273,NA,NA,NA
"Xylocopa cantabrita","M_016","Apidae",5,4,0.72,20,13,0.25,0.307692307692308,"Apidae","Xylocopa",5.62
"Xylocopa ciliata","M_072","Apidae",17,6,0.55363321799308,76,27,0.223684210526316,0.222222222222222,NA,NA,NA
"Xylocopa darwini","M_026","Apidae",63,28,0.91408415217939,63,28,1,1,NA,NA,NA
"Xylocopa darwini","M_042","Apidae",6,5,0.777777777777778,6,5,1,1,NA,NA,NA
"Xylocopa fenestrata","M_11.2","Apidae",3,3,0.666666666666667,9,8,0.333333333333333,0.375,NA,NA,NA
"Xylocopa grisescens","M_059","Apidae",1,1,0,11,1,0.0909090909090909,1,"Apidae","Xylocopa",7.7
"Xylocopa iris","M_015","Apidae",7,5,0.775510204081633,109,37,0.0642201834862385,0.135135135135135,"Apidae","Xylocopa",4.34
"Xylocopa sp1 M PL 031","M_031","Apidae",9,8,0.864197530864198,34,18,0.264705882352941,0.444444444444444,NA,NA,NA
"Xylocopa sp1 M PL 035","M_035","Apidae",1,1,0,21,14,0.0476190476190476,0.0714285714285714,NA,NA,NA
"Xylocopa sp1 M PL 040","M_040","Apidae",1,1,0,7,5,0.142857142857143,0.2,NA,NA,NA
"Xylocopa sp1 M PL 041","M_041","Apidae",5,4,0.72,10,6,0.5,0.666666666666667,NA,NA,NA
"Xylocopa sp1 M PL 058","M_058","Apidae",1,1,0,19,15,0.0526315789473684,0.0666666666666667,NA,NA,NA
"Xylocopa sp1 M PL 059","M_059","Apidae",1,1,0,11,1,0.0909090909090909,1,NA,NA,NA
"Xylocopa violacea","M_015","Apidae",4,4,0.75,109,37,0.036697247706422,0.108108108108108,"Apidae","Xylocopa",6.67
